id,name,sex,age,height,weight,BMI,dim_athlete_key
103994,Lucas Saatkamp,M,30,209,101,23.12218126874385,9649
107958,Luis Alberto Scola Balvoa,M,36,206,108,25.45008954661137,9650
109443,Racquel Sheath,F,21,165,57,20.936639118457304,9651
111660,Callum Skinner,M,23,187,93,26.59498412879979,9652
113781,Levern Donaline Spencer,F,32,179,48,14.980805842514279,9653
119049,Henrique Selicani Teixeira,M,27,192,100,27.12673611111111,9654
130440,Tinne Eva Caroline Wilhelmsson-Silfvn,F,49,167,60,21.513858510523864,9655
14687,"Nathan ""Nate"" Brannen",M,33,174,58,19.157088122605362,9656
14768,Pieter Braun,M,23,186,83,23.991212856977683,9657
25782,Edward James Eddie Dawkins,M,27,185,93,27.173119065010955,9658
42067,"Christopher John ""Chris"" Goulding",M,27,192,93,25.227864583333336,9659
43860,Bediha Gn,F,21,167,53,19.003908350962746,9660
60112,Kim Kuk-Young,M,25,176,73,23.56663223140496,9661
60831,Rachid Kisri,M,41,179,60,18.726007303142847,9662
66736,Jos Mara Larocca,M,47,187,83,23.735308416025617,9663
73800,Iakob Makarashvili,M,30,174,80,26.42356982428326,9664
75552,"Daniel John ""Dan"" Martin",M,29,176,63,20.33832644628099,9665
79096,Mikhaela Metallidou,F,23,163,48,18.06616733787497,9666
80087,Kaho Minagawa,F,18,168,49,17.361111111111114,9667
84631,Chahinez Nasri,F,20,168,51,18.069727891156464,9668
93731,Elisavet Pesiridou,F,24,175,58,18.93877551020408,9669
94549,Matteo Piano,M,25,208,102,23.57618343195266,9670
100289,Ghasem Gholamreza Rezaei,M,30,185,100,29.218407596785973,9671
104637,Reineris Salas Prez,M,29,180,86,26.54320987654321,9672
105311,Taylor Sander,M,24,193,86,23.087868130688072,9673
106401,Irina Sazonova,F,24,160,55,21.484374999999996,9674
114556,Heather Steacy,F,28,175,80,26.122448979591837,9675
115074,Evelyn Lee Stevens (-Baker),F,33,166,55,19.959355494266223,9676
119817,Kristian James Thomas,M,27,180,79,24.382716049382715,9677
122916,Stephanie April Twell,F,26,168,57,20.19557823129252,9678
124191,Merle van Benthem,F,23,170,68,23.529411764705884,9679
128699,Boe Lionel Warawara,M,21,null,null,null,9680
132813,Daniyar Maratovich Yeleusinov,M,25,178,64,20.199469763918696,9681
133592,Olga Sergeyevna Zabelinskaya (Sukhoruchenkova-),F,36,175,61,19.918367346938776,9682
1599,Meryem (Mirriam Jepchirchir-) Akda (Mayo-),F,23,171,51,17.441263978660103,9683
2616,Natalia Alfaro Paniagua,F,29,165,59,21.6712580348944,9684
6462,Brian Babilonia,M,21,180,66,20.37037037037037,9685
21495,Hlna Ciak,F,26,197,89,22.932824860212836,9686
35473,Sharon Firisua,F,22,null,null,null,9687
35897,Brenda Eunice Flores Muoz,F,24,163,50,18.818924310286427,9688
38594,Jess ngel Garca Bragado,M,46,172,64,21.63331530557058,9689
40451,"Emanuel David ""Manu"" Ginbili Maccari",M,39,198,91,23.21191715131109,9690
50510,Vladyslav Volodymyrovych Hryko,M,19,169,57,19.95728440880922,9691
58277,Lyubomira Kazanova,F,20,177,56,17.87481247406556,9692
58614,Ezekiel Kemboi Cheboi,M,34,167,52,18.645344042454013,9693
60823,Alphas Leken Kishoyian,M,21,167,59,21.15529420201513,9694
84622,Meisam Abolfazl Nasiri,M,27,169,71,24.859073561850078,9695
88340,Yoshiaki Oiwa,M,40,170,67,23.18339100346021,9696
100047,Polina Viktorovna Repina,F,26,170,50,17.301038062283737,9697
103608,Gary Antuanne Russell,M,20,173,64,21.383941996057334,9698
114116,Frank Stbler,M,27,174,74,24.441802087462015,9699
126574,Sunette Stella Viljoen,F,32,170,72,24.913494809688583,9700
129082,Ameer Kenneth Webb,M,25,180,82,25.30864197530864,9701
743,Arslanbek Aylow,M,23,177,75,23.93948099205209,9702
902,Odunayo Folasade Adekuoroye,F,22,169,53,18.556773222226116,9703
8877,Bayartsogtyn Mnkhzayaa,F,22,160,43,16.796874999999996,9704
9583,Yehualeye Beletew,F,18,165,52,19.100091827364558,9705
12410,"Jennifer ""Jenny"" Blundell",F,22,163,49,18.442545824080696,9706
17470,Mara Elena Calle Galarza,F,41,162,54,20.576131687242793,9707
28715,Antoine Diot,M,27,193,86,23.087868130688072,9708
33415,Evandro Gonalves Oliveira Jnior,M,26,210,105,23.80952380952381,9709
34707,Sheniqua Monique Ferguson,F,26,171,57,19.493177387914233,9710
35313,Varvara Filiou,F,21,165,45,16.528925619834713,9711
37419,Martin Fuchs,M,24,184,71,20.97117202268431,9712
39290,Hagos Gebrhiwet Berhe,M,22,171,56,19.15119181970521,9713
44226,Tuba Gven,F,22,173,52,17.374452871796585,9714
46936,He Wenna,F,27,160,50,19.531249999999996,9715
49674,Yevheniya Yevhenivna Homon,F,21,174,55,18.166204254194742,9716
50660,Huang Xuechen,F,26,175,61,19.918367346938776,9717
56310,Marie-Laurence Jungfleisch,F,25,182,68,20.528921627822726,9718
57133,Geoffrey Kipsang Kamworor,M,23,172,58,19.60519199567334,9719
58094,Khushbir Kaur,F,23,null,null,null,9720
60887,Takamasa Kitagawa,M,19,177,67,21.38593635289987,9721
64636,Denis Maksymilian Kudla,M,21,184,90,26.583175803402646,9722
66009,Nicole Laird,F,23,191,75,20.558646966914285,9723
75555,Diana Martn Gimnez,F,35,163,50,18.818924310286427,9724
82763,Nora Mrk,F,25,168,63,22.321428571428577,9725
82951,Claudette Mukasakindi,F,33,160,50,19.531249999999996,9726
101660,Brendon Rodney,M,24,195,80,21.038790269559502,9727
115892,Martina Strutz,F,34,159,58,22.942130453700404,9728
117491,Ferenc Szentirmai,M,32,180,75,23.148148148148145,9729
129557,Sam Welsford,M,20,179,82,25.592209980961893,9730
431,Narek Abgaryan,M,24,166,52,18.870663376397157,9731
7598,Bao Yuqing,F,22,173,55,18.376825152861773,9732
20537,Silvano Chesani,M,28,190,75,20.775623268698062,9733
20826,Cristina Chirichella,F,22,195,73,19.197896120973045,9734
21122,Dimitrios Chondrokoukis,M,28,194,74,19.66202572005527,9735
23296,Keila da Silva da Costa,F,33,170,63,21.79930795847751,9736
30136,Paul Drux,M,21,192,106,28.75434027777778,9737
32068,Messaoud El-Mahadi,M,26,168,59,20.904195011337873,9738
39248,Michael Patrick Gbinije,M,24,201,90,22.276676319893078,9739
40485,Eleonora Anna  Giorgi,F,26,162,52,19.81405273586343,9740
42054,Raiza Goulo Henrique,F,25,168,56,19.841269841269845,9741
48960,"Nicholas ""Nick"" Hoag",M,23,200,91,22.75,9742
56370,Micha Jurecki,M,31,198,111,28.313437404346494,9743
57037,Mujinga Elodie Kambundji,F,24,168,65,23.030045351473927,9744
71087,Inna Volodymyrivna Lohutenkova,F,29,172,63,21.29529475392104,9745
81538,Clark Montgomery,M,35,183,70,20.902385858042937,9746
91531,Park Jeong-Ah,F,23,186,75,21.678806798473808,9747
103025,Shannon Nicole Rowbury,F,31,166,52,18.870663376397157,9748
103956,Nada Nabil Mohamed Elsayed Saafan,F,19,168,53,18.77834467120182,9749
112028,Albert Slimov,M,30,170,57,19.723183391003463,9750
114088,Khalifa St. Fort,F,18,165,50,18.36547291092746,9751
117714,Bilal Tabti,M,23,175,62,20.244897959183675,9752
120451,Michael DeLorean Tinsley,M,32,186,74,21.389756041160826,9753
126387,Marcia Theresa Vidiaux Jimnez,F,17,143,41,20.049880189740332,9754
128397,Lala Wane,F,27,179,78,24.343809494085704,9755
132027,Xie Zhenye,M,22,184,78,23.03875236294896,9756
110,Abubakar Abbas Abbas,M,20,175,66,21.551020408163264,9757
1856,Sultan Mubarak M. Al-Dawoodi,M,31,192,86,23.328993055555557,9758
3600,An Seul-Ki,F,24,161,46,17.746228926353147,9759
12244,Keston Bledman,M,28,180,88,27.160493827160494,9760
29132,Eleni Doika,F,20,168,49,17.361111111111114,9761
31212,Milad Ebadipour Gharahassanlou,M,22,202,78,19.115772963434956,9762
32496,Ion Emilianov,M,39,202,165,40.43721203803548,9763
50518,Hsiao Mei-Yu,F,31,162,58,22.10028959000152,9764
52588,Mohamed Fakhri Ismail,M,25,160,62,24.218749999999996,9765
52747,Andrea Ivanevi,F,21,168,62,21.9671201814059,9766
53430,Lucas Jakubczyk,M,31,183,77,22.99262444384723,9767
54911,Jing Yali,F,27,176,63,20.33832644628099,9768
62371,Dawid Konarski,M,26,198,95,24.232221201918172,9769
63160,Yekaterina Vadimovna Kosyanenko (Pankova-),F,26,178,64,20.199469763918696,9770
64638,Jan Kudlika,M,28,184,82,24.22022684310019,9771
65796,Rogen Ladon,M,22,165,49,17.99816345270891,9772
71758,Eddie Jermoni Lovett,M,24,180,73,22.530864197530864,9773
73427,Margherita Magnani,F,29,161,45,17.360441340997646,9774
83127,Nadine Mller,F,30,193,94,25.235576794007894,9775
87641,Lyndal Oatley,F,36,176,61,19.692665289256198,9776
89317,Alexandra Oquendo,F,32,189,75,20.99605274208449,9777
96952,Tim Price,M,37,189,75,20.99605274208449,9778
101808,Katherine Julissa Rodrguez Peguero,F,24,186,75,21.678806798473808,9779
106515,"Samuel ""Sam"" Schachter",M,26,195,80,21.038790269559502,9780
115059,Jovana Stevanovi,F,24,192,72,19.53125,9781
120332,Askale Tiksa Benti,F,22,165,52,19.100091827364558,9782
126096,Oleh Yuriyovych Verniaiev,M,22,161,55,21.218317194552675,9783
131339,Andreas Wolff,M,25,198,110,28.058361391694724,9784
133489,Yun Seung-Hyun,M,22,193,75,20.13476871862332,9785
134783,Zhong Tianshi,F,25,168,62,21.9671201814059,9786
1453,Nicole Ahsinger,F,18,163,58,21.829952199932254,9787
3067,Mustafa Alsaltialkrad,M,29,186,90,26.014568158168572,9788
4248,Youndry Andjar de la Cruz,M,26,171,60,20.519134092541297,9789
6402,Baatarskhiin Chinzorig,M,24,174,64,21.13885585942661,9790
19011,Lus Joel Castro Rivera,M,25,198,73,18.62054892357923,9791
19195,Magda Alfredo Cazanga,F,25,172,54,18.25310978907518,9792
28336,Marisa Roseanne Dick,F,19,153,47,20.07774787474903,9793
28387,Amalie Dideriksen,F,20,175,62,20.244897959183675,9794
28752,Wiam Dislam,F,28,180,69,21.296296296296294,9795
30485,Romain Duguet,M,35,176,68,21.952479338842977,9796
33080,Imanol Erviti Ollo,M,32,190,80,22.1606648199446,9797
38496,Alex Ribeiro Garcia,M,36,192,102,27.669270833333336,9798
43480,Paulina Guba,F,25,183,104,31.05497327480665,9799
45216,Nikki Jayne Hamblin,F,28,165,52,19.100091827364558,9800
65867,Albin Lagergren,M,23,188,94,26.595744680851066,9801
68399,Nataliya Serhivna Lehonkova,F,33,161,48,18.517804097064154,9802
80896,Ebtissam Mohamed,F,19,163,54,20.32443825510934,9803
82545,Brock William Motum,M,25,208,107,24.73187869822485,9804
83324,Edgar Ramn Muoz Mata,M,32,184,81,23.92485822306238,9805
84114,Abdi Nageeye,M,27,165,54,19.834710743801654,9806
84644,Rassa Nasser,F,26,173,73,24.3910588392529,9807
92454,Piotr Paziski,M,28,187,80,22.877405702193368,9808
95193,Valeriya Igorevna Pishchelina,F,21,170,50,17.301038062283737,9809
96603,Liadagmis Povea Rodrguez,F,20,166,52,18.870663376397157,9810
96969,Nadja Pries,F,22,161,56,21.60410477990818,9811
97801,Rasmus Christian Quaade,M,26,187,78,22.305470559638533,9812
101308,Kelsey-Lee Roberts,F,24,175,70,22.857142857142858,9813
104600,Abdel Rahman Salah Orabi Abdelgawwad,M,28,185,81,23.66691015339664,9814
116221,Sayuri Sugimoto,F,20,167,49,17.569651116927822,9815
123746,Jakub Vadlejch,M,25,191,93,25.492722238973712,9816
127251,Artyom Aleksandrovich Volvich,M,26,208,96,22.189349112426033,9817
132665,Selim Yaar,M,26,179,86,26.840610467838083,9818
135236,Hamid Reza Zooravand,M,26,176,66,21.306818181818183,9819
2593,Anna-Maria Alexandri,F,18,170,48,16.60899653979239,9820
16849,Florencia Natasha Busquets Reyes,F,27,192,68,18.446180555555557,9821
18667,Louise Carton,F,22,172,57,19.2671714440238,9822
21676,Elena Daniela Crlan,F,35,164,47,17.474717430101133,9823
28143,Sahily Diago Mesa,F,20,169,49,17.15626203564301,9824
32772,Olivia poupa,F,22,164,53,19.705532421177875,9825
34676,Beatriz Moreira Feres,F,28,163,56,21.077195227520797,9826
34856,Manuel Fernndez Saro,M,41,178,68,21.461936624163616,9827
35520,Julia Fischer,F,26,192,98,26.58420138888889,9828
40672,Matthew Glaetzer,M,23,190,86,23.822714681440445,9829
47942,Barbora Hermannov,F,25,180,79,24.382716049382715,9830
58345,Almat Kabdrashevich Kebispayev,M,28,166,59,21.410944984758313,9831
66936,Emiliano Lasa Snchez,M,26,180,75,23.148148148148145,9832
74678,Mao Yi,F,16,151,35,15.350203938423753,9833
76433,Michael Walter Mathieu,M,32,178,76,23.98687034465345,9834
77784,Anneisha McLaughlin-Whilby,F,30,170,65,22.49134948096886,9835
78286,Louis Meintjes,M,24,173,58,19.37919743392696,9836
80867,Sosthene Taroum Moguenara,F,26,180,65,20.061728395061728,9837
84227,San Naing,M,25,170,57,19.723183391003463,9838
85690,Victoire Pauline L'or Ngon Ntame,F,30,177,79,25.2162533116282,9839
88015,Edidiong Ofonime Odiong,F,19,167,58,20.796729893506402,9840
91959,Agnese Pastare,F,27,179,68,21.22280827689523,9841
93367,Madai Prez Carrillo,F,36,158,46,18.426534209261334,9842
94911,Monica Fiorella Pimentel Rodriguez,F,27,171,49,16.75729284224206,9843
98227,Miroslav Raduljica,M,28,213,130,28.65392669003064,9844
99325,Bianca Denisa Rzor,F,21,170,59,20.41522491349481,9845
110822,Pablo Ariel Simonet Moldes,M,24,185,90,26.296566837107374,9846
122627,Yekaterina Tunguskova,F,28,null,null,null,9847
132322,Seito Yamamoto,M,24,181,70,21.36686914318855,9848
133036,Kiko Yokota,F,19,163,43,16.184274906846326,9849
5675,Rustam Skhatbiyevich Assakalov,M,32,183,85,25.381468541909282,9850
15351,Giorgia Bronzini,F,33,160,54,21.093749999999996,9851
22492,Nstor Enrique Colmenares Uzcategui,M,28,203,110,26.69319808779636,9852
26052,Nando de Colo,M,29,196,91,23.688046647230323,9853
33089,Youns Es-Salhi,M,23,180,64,19.753086419753085,9854
35014,Darienn Ferrer Dels,M,33,202,90,22.05666111165572,9855
44614,Sudirman Hadi,M,20,171,76,25.990903183885642,9856
56055,Stefan Jovi,M,25,196,94,24.46897126197418,9857
61876,John Kibet Koech,M,20,168,53,18.77834467120182,9858
63846,Gesa Felicitas Krause,F,24,167,51,18.286779733945284,9859
77314,Eliza McCartney,F,19,179,66,20.598608033457133,9860
79638,Maksim Mikhaylovich Mikhaylov,M,28,202,103,25.24262327222821,9861
80569,Sae Miyakawa,F,16,148,41,18.718042366691016,9862
88473,Lawrence Junior I. O. Okolie,M,23,195,91,23.931623931623932,9863
97318,Nataliya Oleksandrivna Pryshchepa,F,21,163,48,18.06616733787497,9864
106199,Anastasiya Hennadivna Savchuk,F,20,177,62,19.789970953429727,9865
111322,Anton Sergeyevich Sintsov,M,31,170,62,21.453287197231838,9866
112617,Nbia Aparecida Soares,F,20,176,52,16.787190082644628,9867
115132,Breanna Mackenzie Stewart,F,21,193,79,21.20862305028323,9868
115649,Valeria Straneo,F,40,165,45,16.528925619834713,9869
115758,Ivan Alekseyevich Stretovich,M,19,170,59,20.41522491349481,9870
126455,Federico Matas Vieyra,M,28,192,90,24.4140625,9871
133303,Yu Eun-Hui,F,26,180,76,23.456790123456788,9872
134133,Kotoki Zayasu,F,26,159,57,22.54657648036074,9873
3316,Nauraj Singh Randhawa Amarjit Singh,M,24,193,70,18.792450804048432,9874
4987,Brbara Elisabeth Arenhart,F,29,182,73,22.03840115928028,9875
6160,Mohd Azizulhasni Awang,M,28,166,69,25.039918710988534,9876
7553,Blair Cameron Bann,M,28,184,84,24.8109640831758,9877
12291,Anastasiya Ilyinichna Bliznyuk,F,22,173,51,17.04032877810819,9878
23314,Susana Cristina Sade da Costa,F,31,178,63,19.883853048857468,9879
23772,Mariana Cress,F,17,159,52,20.56880661366243,9880
28714,Nuria Lidn Diosdado Garca,F,25,170,55,19.031141868512112,9881
29041,"Alvaro Affonso ""Doda"" de Miranda Neto",M,43,186,86,24.858365128916635,9882
32061,Ahmed El-Kotb,M,25,197,80,20.613775155247495,9883
36597,Claudia Fragapane,F,18,137,43,22.91011774734935,9884
41425,Gong Xiangyu,F,19,186,72,20.811654526534856,9885
44327,Gwon Han-Na,F,26,173,65,21.71806608974573,9886
47274,Silvio Heinevetter,M,31,194,99,26.304601976830696,9887
52513,Yuki Ishii,F,25,180,68,20.98765432098765,9888
57919,Samantha Kassman,F,32,163,48,18.06616733787497,9889
57920,Albertina da Cruz Kassoma,F,20,192,105,28.483072916666668,9890
64900,Sandeep Kumar,M,30,null,null,null,9891
65938,Abdelmalik Lahoulou,M,24,177,72,22.981901752370007,9892
67989,Lee Jeong-Eun,F,21,153,40,17.087444999786406,9893
71469,Teofimo Andrs Lpez Rivera,M,19,176,60,19.369834710743802,9894
74900,Khadija Al-Mardi,F,25,183,75,22.395413419331717,9895
76500,Matea Matoevi,F,27,173,52,17.374452871796585,9896
76922,"Mayara ""May"" Fier de Moura",F,29,168,71,25.15589569160998,9897
84677,Natlia Zlio Pereira,F,27,184,76,22.448015122873343,9898
94471,Erin Victoria Phillips,F,31,173,70,23.38868655818771,9899
109035,Tanya Karen Seymour,F,32,165,57,20.936639118457304,9900
113243,Cdric Sorhaindo,M,32,192,110,29.83940972222222,9901
113461,Joelma das Neves Sousa,F,32,172,49,16.563007030827475,9902
115119,Ivan Stevi,M,36,172,68,22.985397512168742,9903
5474,Dmitry Sergeyevich Asanov,M,20,176,56,18.078512396694215,9904
9464,Ruth Beita Vila,F,37,191,72,19.736301088237713,9905
17340,Olcay akr,F,23,182,60,18.11375437749064,9906
18575,Fernando Carro Morillo,M,24,170,60,20.761245674740486,9907
20147,Lonah Korlima Chemtai,F,27,165,52,19.100091827364558,9908
37579,Kayoko Fukushi,F,34,160,47,18.359374999999996,9909
43808,Tahir Glec,M,23,191,82,22.47745401715962,9910
44979,Muhammad Taqiy Halim,M,29,191,82,22.47745401715962,9911
60751,Karl Oskar Kirmes,M,20,170,62,21.453287197231838,9912
69079,Leung Chun Wing,M,22,176,73,23.56663223140496,9913
74652,Luvo Manyonga,M,25,null,null,null,9914
75177,Aleksandr Ivanovich Markov,M,31,179,70,21.847008520333322,9915
75641,Tony Martin,M,31,186,75,21.678806798473808,9916
80456,Andrey Valentinovich Mitin,M,46,174,80,26.42356982428326,9917
81145,Lus Ariel Molina,M,28,172,57,19.2671714440238,9918
88034,Ejowvokoghene Divine Oduduru,M,19,null,70,null,9919
97509,Clive Pullen,M,21,183,83,24.78425751739377,9920
102858,Snke Rothenberger,M,21,193,73,19.597841552793366,9921
114347,Dragana Stankovi,F,21,195,73,19.197896120973045,9922
123962,Brandon Valentine-Parris,M,21,173,55,18.376825152861773,9923
133577,Grce Zaadi Deuna,F,23,171,66,22.571047501795427,9924
3445,"Abdul Wahab ""Alade"" Aminu",M,28,210,102,23.12925170068027,9925
7208,"Carlos Zenon Balderas, Jr.",M,19,175,60,19.591836734693878,9926
19061,Roxroy Cato,M,28,183,76,22.694018931589476,9927
22961,Anuradha Indrajith Cooray,M,38,178,58,18.30576947355132,9928
28958,Patryk Dobek,M,22,187,75,21.447567845806283,9929
33426,Andrew Evans,M,25,198,114,29.07866544230181,9930
34555,Ana Dulce Ferreira Flix,F,33,166,53,19.233560749020178,9931
49398,Tanya Holliday,F,27,167,52,18.645344042454013,9932
53700,Jasmina Jankovi,F,29,170,77,26.643598615916957,9933
53974,Korey Jarvis,M,29,188,115,32.537347215934815,9934
56171,Osmany Juantorena Portuondo,M,30,200,85,21.25,9935
58230,Kvlcm Kaya Salman,F,24,166,85,30.84627667295689,9936
65584,Enrico La Cruz,M,22,181,60,18.314459265590184,9937
65878,Karim Florent Laghouag,M,40,177,70,22.34351559258195,9938
66525,Annika Langvad,F,32,174,63,20.808561236623067,9939
84923,Pardon Ndhlovu,M,28,158,54,21.63114885435026,9940
93691,Slaana Perunovi (-Pejovi-),F,32,170,58,20.06920415224914,9941
94104,Andrey Petrov,M,29,169,62,21.707923392038097,9942
95022,Brian Daniel Pintado lvarez,M,21,168,57,20.19557823129252,9943
96483,Beth Potter,F,24,170,51,17.647058823529413,9944
102439,Martyn Joseph Rooney,M,29,198,81,20.66115702479339,9945
111615,Nikolas Skarvelis,M,23,186,125,36.13134466412301,9946
116926,Sven Ludwig Svennerstl,M,25,184,72,21.266540642722116,9947
119764,Anilda Thomas,F,23,null,null,null,9948
121412,Matej Tth,M,33,185,73,21.32943754565376,9949
123192,Maicel Uibo,M,23,188,84,23.766410140334994,9950
125696,Anisha Vekemans,F,24,160,52,20.312499999999996,9951
132611,Olena Oleksandrivna Yanovska,F,26,171,62,21.20310522895934,9952
134806,Zhou Peng,M,26,206,102,24.036195682910737,9953
135254,Uro Zorman,M,36,190,98,27.146814404432135,9954
1600,Tark Langat Akda,M,28,176,60,19.369834710743802,9955
2605,Alin Alexuc-Ciurariu,M,26,191,105,28.78210575368,9956
5103,Yuliya Vladimirovna Arkhipova-Andreyeva,F,32,168,51,18.069727891156464,9957
7654,Radosaw Baran,M,26,177,97,30.961728749720702,9958
10425,Stig Andr Berge,M,33,167,60,21.513858510523864,9959
15823,Federico Bruno,M,23,185,66,19.284149013878743,9960
17857,Fabian Cancellara,M,35,186,81,23.413111342351716,9961
18150,Ona Carbonell Ballestero,F,26,174,54,17.8359096313912,9962
20057,Viviana Micaela Chvez,F,29,164,52,19.333729922665082,9963
24592,Michal D'Almeida,M,28,176,80,25.826446280991735,9964
28026,Jeroen D'hoedt,M,26,183,63,18.812147272238644,9965
29591,Marily dos Santos,F,38,158,46,18.426534209261334,9966
31354,Ludovico Edalli,M,22,165,57,20.936639118457304,9967
39637,Marios Georgiou,M,18,167,63,22.589551436050055,9968
40848,Morgana Gmach,F,22,159,44,17.404374826945133,9969
44307,Guni Valur Gunason,M,20,199,120,30.3022650943158,9970
45909,Kiichi Harada,M,43,175,73,23.836734693877553,9971
50452,Martina Hranov-Daniov,F,33,177,80,25.53544639152223,9972
60624,Conseslus Kipruto,M,21,167,58,20.796729893506402,9973
63163,Dmytro Volodymyrovych Kosynskiy,M,27,198,105,26.782981328435874,9974
66501,Miah-Marie Langlois,F,24,170,63,21.79930795847751,9975
69916,Emanuelle Leal Lopes e Lima,F,20,167,55,19.721036967980208,9976
75356,Miguel ngel Marriaga Herrera,M,32,206,118,27.806579319445756,9977
83983,Heiki Nabi,M,31,193,116,31.1417756181374,9978
96438,Daniela Potapova,F,20,166,48,17.419073885905068,9979
101841,Rafith Rodrguez Lleneres,M,27,190,75,20.775623268698062,9980
102321,Leticia Romero Gonzlez,F,21,177,62,19.789970953429727,9981
106334,Daichi Sawano,M,35,183,74,22.096807907073963,9982
111319,Eelco Peter Sintnicolaas,M,29,186,80,23.12406058503873,9983
114182,Linda Stahl,F,30,176,79,25.50361570247934,9984
117887,Jlia Takcs Nyerges,F,27,171,53,18.125235115078144,9985
124967,Annemiek Adriana van Vleuten,F,33,168,59,20.904195011337873,9986
130284,Pawe Wiesioek,M,24,190,90,24.930747922437675,9987
611,Mohammed Abukhousa,M,23,170,67,23.18339100346021,9988
2861,Nathon Allen,M,20,178,null,null,9989
5561,Nickel Ashmeade,M,26,183,77,22.99262444384723,9990
6843,Meraf Bahta Ogbagaber,F,27,176,52,16.787190082644628,9991
16386,"Pieter ""Piet"" Bulling",M,23,179,77,24.031709372366656,9992
39393,Mickal Gelabale,M,33,201,98,24.256825326105798,9993
41478,Angie Sabrina Gonzlez Garca,F,35,160,57,22.265624999999996,9994
46648,Hvard Haukenes,M,26,180,68,20.98765432098765,9995
65199,Amanda Maria Kurtovic,F,25,175,71,23.183673469387756,9996
66175,Regan Lamble,F,24,174,55,18.166204254194742,9997
69854,Feyisa Lilesa,M,26,175,67,21.877551020408163,9998
72813,Hassan Mabrouk,M,34,190,100,27.70083102493075,9999
75816,Morena Martnez Franchi,F,23,164,62,23.051754907792983,10000
79594,Mateusz Mika,M,25,207,85,19.837102382786064,10001
84258,Halima Nakaayi,F,21,null,null,null,10002
84784,Silvia Navarro Jimnez,F,37,169,62,21.707923392038097,10003
93139,Yamil Alberto Peralta Jara,M,25,192,91,24.68532986111111,10004
96289,Adrin Portela,M,30,185,95,27.757487216946675,10005
101207,Tatiana Soledad Rizzo,F,29,178,64,20.199469763918696,10006
103330,Amnat Ruenroeng,M,36,163,48,18.06616733787497,10007
103909,Ryu Han-Su,M,28,168,70,24.801587301587304,10008
104218,Davit Safaryan,M,27,170,65,22.49134948096886,10009
104545,eljko aki,M,28,203,105,25.479870901987436,10010
120693,Hristiana Todorova,F,21,173,52,17.374452871796585,10011
128008,Yuta Wakimoto,M,27,181,74,22.587833094227893,10012
130186,Erica Elizabeth Wiebe,F,27,175,75,24.489795918367346,10013
130623,Kendell Williams,F,21,178,67,21.146319909102385,10014
133698,Abdul Wahab Zahiri,M,24,175,68,22.20408163265306,10015
133984,"Rayderley Miguel ""Ray"" Zapata Santana",M,23,169,71,24.859073561850078,10016
240,Leila Abdelmoez,F,19,160,46,17.968749999999996,10017
1787,Tariq Ahmed Al-Amri,M,25,165,49,17.99816345270891,10018
3560,Oluwatobiloba Ayomide Amusan,F,19,null,55,null,10019
3614,Ana Paula Rodrigues-Belo,F,28,172,67,22.647376960519203,10020
6469,Kumari Babita,F,26,165,52,19.100091827364558,10021
7048,Amina Barsham Bakhit,F,25,175,59,19.26530612244898,10022
11533,Lauren Billys,F,28,161,59,22.76146753597469,10023
15996,Eliza-Iulia Buceschi,F,23,178,70,22.093170054286073,10024
20463,Oleksandr Stepanovych Chernetskiy,M,32,195,130,34.18803418803419,10025
38214,Sara Gambetta,F,23,184,89,26.287807183364837,10026
40269,Philippe Gilbert,M,34,179,72,22.47120876377142,10027
67957,Lee Hyo-Hee,F,35,173,57,19.045073340238563,10028
72165,Tintu Luka,F,27,163,50,18.818924310286427,10029
89767,Shelayna Elicia  Oskan-Clarke (Gumbs-),F,26,172,64,21.63331530557058,10030
90421,Ral Manuel Pacheco Mendoza,M,37,167,55,19.721036967980208,10031
96286,"Richard Julian ""Richie"" Porte",M,31,172,62,20.9572742022715,10032
98437,"Alexandra Rose ""Aly"" Raisman",F,22,157,52,21.096190514828187,10033
112631,Robert Sobera,M,25,191,86,23.573915188728378,10034
116244,Mahau Camargo Suguimati,M,31,184,78,23.03875236294896,10035
123304,Michael Daniel Chukwuma  Umeh,M,31,187,88,25.165146272412706,10036
125744,Jana Velkov,F,35,178,60,18.93700290367378,10037
129333,Laura Elizabeth Weightman,F,25,172,56,18.92915089237426,10038
131451,Panipak Wongpattanakit,F,18,173,49,16.372080590731397,10039
134949,Damian Zieliski,M,34,185,92,26.880934989043094,10040
272,Berik Abdrakhmanov,M,30,165,60,22.03856749311295,10041
16031,Selina Christina Bchel,F,25,167,57,20.43816558499767,10042
21872,Lanece Clarke,F,28,170,52,17.99307958477509,10043
24742,Aldemir Gomes da Silva Jnior,M,24,193,80,21.47708663319821,10044
30802,Yordanys Duraona Garca,M,28,185,83,24.251278305332356,10045
41358,Sandra Gomis,F,32,165,53,19.467401285583104,10046
42234,David Graf,M,26,180,79,24.382716049382715,10047
42631,Jack Peter Green,M,24,193,78,20.940159467368254,10048
46823,Abubaker Haydar Abdalla,M,19,180,60,18.51851851851852,10049
53025,Ja Dong-Min,M,29,190,91,25.207756232686982,10050
60284,Kim Tae-Hun,M,21,182,59,17.81185847119913,10051
62130,Asmir Kolainac,M,31,187,140,40.0354599788384,10052
91384,Apostolos Parellis,M,31,186,110,31.795583304428252,10053
92953,Nerea Pena Abaurrea,F,26,175,70,22.857142857142858,10054
