medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,6437,9,284,76
null,6799,9,178,188
null,9641,9,182,67
null,10319,9,206,99
null,7743,9,249,38
Silver,6817,9,261,188
null,10961,9,280,70
Gold,7463,9,290,76
null,10544,9,244,140
null,7440,9,303,194
null,7604,9,213,181
null,7303,9,172,40
null,7380,9,238,77
null,6095,9,286,185
null,8165,9,263,185
null,10652,9,267,185
null,10494,9,172,146
null,8397,9,190,86
null,10962,9,227,59
null,7150,9,276,75
null,6843,9,211,101
Silver,9914,9,200,124
Silver,6879,9,193,125
Bronze,9833,9,187,209
null,9833,9,184,209
null,7575,9,198,158
null,10737,9,292,24
null,7985,9,196,145
null,6062,9,241,190
null,10738,9,206,195
null,8088,9,297,58
null,8088,9,250,58
Bronze,8272,9,273,214
null,7727,9,233,162
null,7727,9,191,162
null,10320,9,181,145
null,9895,9,300,114
Gold,7031,9,172,76
null,6933,9,267,101
null,9515,9,232,128
null,7225,9,178,128
null,8041,9,178,128
null,10704,9,191,47
null,9475,9,256,237
null,10677,9,192,195
null,10677,9,282,195
Bronze,10677,9,277,195
null,10677,9,304,195
null,10677,9,241,195
null,10677,9,251,195
null,10677,9,279,195
null,7005,9,201,195
null,9915,9,248,76
null,9915,9,212,76
Silver,9022,9,235,181
null,6643,9,182,18
null,7492,9,179,6
null,6740,9,196,145
Gold,8752,9,240,184
null,10678,9,235,195
null,9977,9,235,58
null,8089,9,274,17
null,10347,9,300,214
null,10705,9,196,162
null,10186,9,220,146
null,6911,9,248,184
null,6911,9,212,184
null,7271,9,172,146
null,8854,9,235,17
null,9665,9,276,178
null,9724,9,254,146
null,8090,9,228,146
null,8090,9,214,146
null,9916,9,276,27
null,9916,9,202,27
null,8111,9,246,160
null,8111,9,286,160
null,8370,9,176,184
null,6144,9,191,173
null,9102,9,293,153
null,7493,9,196,86
null,9085,9,186,103
null,8803,9,217,146
null,8855,9,218,103
null,10000,9,284,153
null,8344,9,286,28
null,8344,9,201,28
Silver,9407,9,189,222
null,8239,9,242,6
null,10321,9,177,195
null,6195,9,231,195
null,6572,9,306,38
null,6572,9,184,38
null,6572,9,169,38
null,6572,9,296,38
null,10899,9,176,225
null,7441,9,215,6
Bronze,7920,9,283,112
null,10285,9,237,17
null,9516,9,285,17
null,7840,9,299,146
Bronze,9260,9,289,99
null,6282,9,267,27
null,7442,9,193,188
null,7304,9,203,158
null,7196,9,295,163
null,8133,9,233,217
null,10426,9,262,162
null,8676,9,196,117
null,6015,9,299,75
Bronze,6614,9,264,214
null,6463,9,200,103
null,11168,9,191,104
null,11169,9,219,93
null,7226,9,256,153
null,10583,9,226,99
null,10583,9,224,99
null,7058,9,239,77
null,7305,9,246,249
null,7305,9,286,249
null,10377,9,227,187
null,7151,9,203,17
null,7151,9,244,17
null,8320,9,303,142
Bronze,9834,9,198,123
null,9048,9,260,212
null,9896,9,191,67
null,6145,9,286,229
null,9642,9,253,99
null,6464,9,220,99
null,6953,9,180,99
null,6307,9,244,137
Silver,11008,9,198,30
null,9544,9,173,33
Bronze,6063,9,240,33
null,10880,9,239,87
null,7306,9,253,185
null,6880,9,283,65
null,10900,9,228,213
null,9897,9,172,195
Silver,9049,9,268,6
null,8064,9,183,27
null,8064,9,175,27
null,8553,9,275,184
null,10786,9,191,213
null,7172,9,253,183
null,9617,9,191,188
Silver,7921,9,217,212
null,8926,9,257,6
null,7381,9,203,194
null,8720,9,252,194
null,8091,9,249,10
null,11009,9,203,162
null,9023,9,248,178
null,9023,9,212,178
Bronze,9860,9,302,137
null,7464,9,259,214
null,6523,9,179,17
null,7032,9,239,214
Gold,8677,9,264,184
Gold,8134,9,206,184
null,10378,9,232,184
null,9285,9,197,178
null,10322,9,295,30
Silver,10322,9,198,30
null,7545,9,281,17
null,10963,9,253,184
null,8961,9,306,137
null,8961,9,184,137
null,8961,9,216,137
null,8961,9,169,137
null,8961,9,296,137
null,8240,9,236,149
null,8962,9,236,184
Silver,9835,9,264,30
Gold,10927,9,242,30
null,7816,9,269,17
null,8422,9,204,184
null,10286,9,237,184
null,7059,9,280,30
Silver,7059,9,264,30
Gold,7408,9,198,184
null,6547,9,270,24
null,6762,9,281,184
null,10323,9,273,17
Bronze,10323,9,197,17
null,10323,9,209,17
null,9232,9,294,117
null,8823,9,244,146
null,8823,9,281,146
Bronze,9050,9,170,227
null,6818,9,182,18
null,7197,9,172,135
null,6615,9,302,33
null,9836,9,276,124
null,8856,9,246,88
null,6196,9,271,103
Bronze,9086,9,299,6
null,6226,9,191,165
null,7060,9,196,103
null,11078,9,225,153
null,10427,9,232,163
Silver,6016,9,257,53
null,10528,9,177,111
null,8804,9,306,76
Silver,8804,9,187,76
null,8804,9,184,76
null,8804,9,169,76
null,8804,9,296,76
null,10964,9,247,87
null,6881,9,264,87
null,8499,9,222,184
null,9545,9,182,18
null,9517,9,172,153
null,7152,9,238,49
null,8678,9,286,103
null,8678,9,201,103
null,10143,9,274,6
null,7518,9,276,38
null,6616,9,172,153
null,10928,9,294,185
null,11142,9,187,185
null,11142,9,184,185
null,11142,9,296,185
null,11143,9,226,195
null,11143,9,224,195
null,6617,9,288,209
null,6524,9,286,27
null,7817,9,229,146
null,7626,9,222,6
null,6954,9,294,227
null,8805,9,279,101
null,8630,9,228,76
null,7117,9,258,222
null,7546,9,256,190
null,7272,9,286,184
Bronze,7272,9,295,184
Gold,7272,9,198,184
null,9426,9,299,146
null,7703,9,256,247
null,6227,9,174,26
null,9666,9,253,190
null,11079,9,256,185
null,10187,9,198,58
null,10324,9,225,25
null,10982,9,260,162
null,11030,9,229,195
null,11030,9,289,195
null,10476,9,226,27
Bronze,10476,9,224,27
Bronze,8423,9,261,212
null,6763,9,206,6
null,9181,9,263,27
null,8753,9,291,169
null,6438,9,222,184
null,6844,9,230,17
null,10144,9,305,13
null,7443,9,219,40
Silver,6882,9,284,181
null,10625,9,183,174
null,11109,9,174,67
null,10442,9,177,27
null,10001,9,196,212
null,9861,9,196,76
null,10145,9,280,125
null,11170,9,285,59
null,8345,9,182,174
null,8065,9,264,40
null,10325,9,192,184
null,10325,9,282,184
null,10325,9,277,184
null,10325,9,304,184
null,10325,9,241,184
null,10325,9,251,184
null,10325,9,279,184
null,7444,9,276,28
null,11080,9,205,58
null,6700,9,217,169
null,10529,9,179,27
null,10477,9,172,135
null,6358,9,226,162
null,6358,9,224,162
null,10260,9,184,17
null,10260,9,169,17
null,11144,9,232,214
Gold,10929,9,280,123
null,10843,9,247,184
null,11081,9,269,214
null,10207,9,296,190
null,10787,9,235,17
null,6197,9,299,162
Bronze,10788,9,206,181
null,6146,9,263,90
null,9667,9,290,99
null,8241,9,228,160
null,8241,9,214,160
Gold,8569,9,201,30
null,6883,9,205,6
null,8242,9,222,51
null,8295,9,191,65
Bronze,8296,9,235,146
null,10287,9,276,201
null,8011,9,196,145
null,10545,9,252,53
null,9643,9,182,25
Silver,7890,9,250,137
null,8449,9,230,17
null,10234,9,206,17
null,7250,9,280,17
null,7250,9,264,17
null,7494,9,254,17
null,6884,9,286,214
null,9917,9,248,76
null,9917,9,212,76
Bronze,9261,9,229,99
Bronze,9261,9,289,99
null,9862,9,187,99
null,9862,9,184,99
null,9862,9,216,99
null,7445,9,284,99
null,7627,9,206,99
null,6250,9,206,6
null,7968,9,206,99
null,8994,9,276,145
null,8994,9,202,145
null,6594,9,293,24
null,7153,9,263,24
null,10460,9,195,101
null,9129,9,276,145
null,10584,9,256,182
null,9837,9,177,27
null,7382,9,288,117
null,6251,9,182,117
null,9803,9,273,117
null,9233,9,203,117
null,10706,9,176,202
null,7704,9,281,241
null,9286,9,267,117
null,8873,9,246,175
null,7198,9,226,18
null,7198,9,224,18
Silver,10930,9,253,146
null,6017,9,264,27
null,7728,9,276,174
null,7251,9,284,61
null,7774,9,293,228
null,9331,9,186,124
null,8477,9,269,124
null,10707,9,306,2
null,10707,9,184,2
null,10707,9,169,2
null,10707,9,296,2
Bronze,6885,9,172,182
null,7033,9,205,153
null,9918,9,256,153
null,8500,9,207,184
null,10844,9,289,195
null,7090,9,276,160
null,8424,9,284,10
null,7173,9,179,228
null,7792,9,276,58
null,7519,9,219,222
null,6385,9,177,146
null,7118,9,171,90
null,6252,9,236,162
null,6252,9,264,162
null,7154,9,287,195
null,8570,9,172,203
null,9746,9,248,184
null,9746,9,212,184
null,6741,9,256,183
null,6764,9,238,124
null,6764,9,243,124
Gold,8780,9,206,184
null,8806,9,276,63
null,7656,9,256,145
null,7986,9,258,195
null,8874,9,270,240
null,8657,9,183,61
null,11145,9,221,14
null,9546,9,284,61
null,6595,9,191,38
null,10789,9,306,86
null,10789,9,184,86
null,10789,9,216,86
null,10789,9,169,86
null,10789,9,296,86
null,8527,9,277,162
null,8527,9,245,162
null,8527,9,251,162
null,10089,9,219,99
null,6819,9,225,99
null,7657,9,180,59
Silver,8554,9,302,184
Gold,8658,9,182,4
null,9205,9,273,17
null,9205,9,197,17
null,9205,9,209,17
null,10261,9,302,63
null,10762,9,185,87
Gold,6979,9,275,6
null,7495,9,210,117
null,7465,9,206,99
null,9804,9,235,17
null,9130,9,236,66
null,7576,9,244,202
null,6439,9,232,145
null,7605,9,196,145
null,8012,9,290,6
null,6327,9,203,44
null,7355,9,174,127
null,10626,9,254,4
Bronze,9725,9,172,182
null,6018,9,260,10
null,7658,9,269,140
Gold,10739,9,236,184
Silver,10881,9,265,214
null,7119,9,280,162
null,7119,9,264,162
null,7871,9,176,214
null,9726,9,191,132
null,6228,9,303,125
null,6412,9,263,160
null,7409,9,264,27
null,9775,9,231,27
null,7091,9,299,214
null,9644,9,219,124
null,8781,9,281,140
null,7793,9,215,99
null,6886,9,223,222
null,9805,9,270,58
null,7744,9,298,222
null,8721,9,238,14
null,8659,9,192,40
null,8659,9,277,40
null,8659,9,245,40
null,8659,9,304,40
null,8659,9,241,40
null,8659,9,251,40
null,8659,9,279,40
null,9153,9,172,40
null,8191,9,286,124
null,9444,9,280,172
null,8782,9,182,18
null,9206,9,306,99
null,9206,9,187,99
null,9206,9,184,99
null,9206,9,169,99
null,9206,9,296,99
null,9234,9,281,99
null,9234,9,269,99
null,8875,9,302,195
null,10118,9,186,222
Bronze,10965,9,203,184
Bronze,9154,9,284,184
null,8297,9,206,162
null,7356,9,223,24
null,8903,9,302,59
null,10428,9,244,147
null,7682,9,188,217
null,8478,9,280,241
null,6253,9,256,111
Bronze,7496,9,306,76
Silver,7496,9,187,76
null,7496,9,184,76
Gold,7496,9,169,76
null,7496,9,296,76
null,10146,9,273,12
null,7337,9,238,33
null,8135,9,256,147
null,9358,9,257,172
null,7705,9,246,36
null,7252,9,303,57
null,8722,9,222,87
null,6701,9,187,169
null,6701,9,184,169
null,6701,9,296,169
null,6254,9,257,87
null,10566,9,238,84
null,9445,9,248,160
null,9445,9,212,160
null,6672,9,284,99
null,9978,9,288,187
null,10740,9,262,188
null,8927,9,272,170
null,8995,9,282,184
null,8995,9,277,184
null,8995,9,251,184
Bronze,8995,9,279,184
null,9359,9,256,169
null,8092,9,284,99
null,8723,9,206,99
null,6644,9,205,99
null,9806,9,256,160
null,10530,9,192,76
Silver,10530,9,282,76
null,10530,9,277,76
null,10530,9,245,76
null,10530,9,304,76
null,10530,9,241,76
null,10530,9,251,76
null,10530,9,279,76
null,8928,9,191,205
null,9838,9,281,57
null,10002,9,303,147
null,10208,9,297,99
Bronze,9427,9,289,99
null,7338,9,268,99
Bronze,10174,9,289,99
null,8824,9,185,99
null,11051,9,284,84
null,10814,9,172,84
null,9566,9,247,6
null,10188,9,183,206
null,9155,9,303,147
Silver,9131,9,182,6
null,8066,9,208,99
null,8501,9,280,220
null,9695,9,207,145
null,9668,9,222,25
null,9807,9,284,10
null,9898,9,284,195
null,7841,9,219,86
null,6845,9,276,93
null,8425,9,298,86
Bronze,10495,9,235,146
null,10003,9,172,146
null,9645,9,191,146
null,7969,9,205,182
Bronze,7842,9,207,53
Bronze,9103,9,253,65
Gold,10379,9,232,79
null,6198,9,263,10
null,10901,9,181,6
null,9940,9,256,36
null,6765,9,180,180
null,8136,9,281,140
Silver,10679,9,206,146
null,8346,9,266,229
null,8273,9,172,40
null,8426,9,305,128
Silver,6525,9,235,181
null,11171,9,174,162
null,8213,9,238,63
null,8213,9,291,63
null,6980,9,289,117
null,7174,9,266,214
Bronze,7174,9,175,214
null,10404,9,236,124
null,8610,9,183,17
null,6493,9,223,181
null,9051,9,193,112
null,7120,9,229,125
null,9235,9,229,125
null,9590,9,235,195
null,6673,9,172,203
null,6800,9,191,42
null,8321,9,186,188
null,10209,9,217,87
null,9476,9,293,195
null,8555,9,266,203
null,6526,9,177,162
null,7175,9,191,63
Bronze,6199,9,198,123
null,11052,9,302,162
null,9287,9,302,162
null,10815,9,238,17
null,7357,9,258,59
null,7944,9,196,6
Silver,6465,9,182,6
null,8013,9,257,68
null,9839,9,284,10
null,9547,9,192,27
null,9547,9,282,27
null,9547,9,277,27
null,9547,9,304,27
null,9547,9,241,27
null,9547,9,251,27
null,9547,9,279,27
null,6702,9,220,34
null,10508,9,280,34
null,10508,9,236,34
null,7410,9,240,34
Silver,7411,9,237,6
null,9382,9,276,185
Silver,10509,9,206,146
Silver,6064,9,170,236
Silver,6255,9,248,6
Gold,6255,9,212,6
null,11110,9,255,137
null,8067,9,182,33
Gold,8660,9,182,4
null,7307,9,226,20
null,6766,9,173,27
null,10348,9,238,212
null,10348,9,243,212
null,7628,9,256,113
Bronze,9132,9,225,76
null,11146,9,302,59
Silver,7034,9,284,181
null,9087,9,182,33
null,10627,9,182,33
Silver,8502,9,172,6
null,7843,9,270,40
Silver,9052,9,263,125
null,8450,9,256,113
Silver,7629,9,303,113
null,6359,9,276,132
null,6440,9,284,153
null,7745,9,225,140
null,6981,9,191,73
null,10763,9,286,140
null,9262,9,281,228
null,10882,9,198,158
null,8274,9,256,228
null,8371,9,235,153
null,11111,9,194,195
null,6283,9,289,195
null,10653,9,276,182
null,8904,9,218,145
null,9288,9,253,99
null,6548,9,276,25
null,10443,9,207,65
null,8571,9,178,87
null,6527,9,220,212
null,10531,9,196,212
Bronze,11082,9,232,212
null,9053,9,180,99
Gold,11053,9,182,4
null,10147,9,264,6
null,8825,9,222,190
null,7273,9,236,30
null,8661,9,233,113
null,10845,9,170,244
null,7683,9,261,195
null,10708,9,219,184
null,8042,9,256,187
null,10966,9,206,162
null,6328,9,247,184
null,10585,9,191,36
null,11172,9,256,36
null,9236,9,205,162
null,7092,9,233,132
Silver,7577,9,182,6
Silver,9446,9,172,6
null,10846,9,256,124
null,7412,9,206,99
null,9776,9,228,17
null,9776,9,214,17
null,8192,9,228,17
null,8192,9,214,17
null,9307,9,273,162
null,9307,9,197,162
null,9307,9,209,162
null,6820,9,181,7
null,6329,9,230,27
Silver,7794,9,259,140
null,6767,9,283,87
null,7358,9,261,127
null,6360,9,259,162
null,8679,9,284,61
null,6176,9,210,204
null,7729,9,286,127
null,6330,9,188,170
null,9840,9,183,220
null,9919,9,286,127
null,8631,9,247,27
null,6982,9,242,103
null,10567,9,254,178
null,9156,9,258,214
Bronze,6674,9,172,182
null,6703,9,235,127
null,8398,9,274,99
Silver,10288,9,284,181
null,7970,9,236,127
null,7987,9,235,127
null,11083,9,246,127
null,9024,9,246,18
null,9024,9,286,18
null,10326,9,244,214
Gold,7606,9,237,84
null,8680,9,172,84
null,7035,9,280,214
Bronze,7035,9,264,214
null,9696,9,248,99
null,8701,9,219,59
null,10654,9,219,86
null,8963,9,222,99
null,7199,9,266,127
null,7199,9,183,127
null,7199,9,175,127
null,9332,9,186,127
null,9863,9,194,214
Gold,9408,9,264,184
null,8754,9,231,127
null,6704,9,266,182
null,6284,9,204,87
null,8275,9,200,146
null,7274,9,283,127
null,6256,9,267,140
null,6934,9,186,127
null,9157,9,193,222
null,10349,9,256,87
null,6147,9,280,87
null,6618,9,228,195
null,6618,9,214,195
null,10235,9,238,195
null,6494,9,210,195
null,6935,9,187,195
null,6935,9,169,195
null,10289,9,276,38
null,10289,9,202,38
null,6742,9,191,14
null,6549,9,173,59
Gold,10090,9,182,4
null,6705,9,187,162
null,6705,9,184,162
null,6705,9,216,162
null,8014,9,225,166
Bronze,8298,9,289,99
null,6743,9,194,6
null,8427,9,295,212
null,8427,9,198,212
null,9428,9,238,188
null,9428,9,243,188
Silver,10931,9,182,6
null,8214,9,280,127
null,10967,9,259,99
null,11112,9,262,27
null,6123,9,302,38
null,7746,9,170,86
Bronze,6019,9,264,214
null,8479,9,306,162
null,8479,9,187,162
null,8479,9,184,162
null,8479,9,169,162
null,8479,9,296,162
null,6550,9,213,160
null,6020,9,222,124
null,7466,9,186,40
null,9777,9,284,61
null,7872,9,205,222
null,6936,9,306,178
null,6936,9,184,178
null,6936,9,169,178
null,6936,9,296,178
null,6528,9,196,86
null,7121,9,199,204
null,6573,9,249,184
null,6124,9,191,222
null,7547,9,276,111
null,7547,9,202,111
null,10496,9,306,165
null,10496,9,184,165
null,10496,9,169,165
null,10496,9,296,165
null,6257,9,284,185
null,7227,9,256,58
null,10461,9,222,86
null,6912,9,217,222
Silver,10189,9,242,146
null,11054,9,281,27
null,8876,9,222,43
null,7308,9,284,185
null,10350,9,287,17
null,9567,9,281,99
null,9567,9,269,99
null,10148,9,175,127
null,6331,9,247,127
null,10030,9,303,214
null,10210,9,186,111
null,8807,9,196,103
null,10790,9,261,87
null,8755,9,269,165
Silver,9360,9,171,99
null,8877,9,226,114
Bronze,8347,9,265,25
null,6846,9,246,114
Silver,7200,9,208,6
Silver,6308,9,252,6
null,7309,9,295,70
null,8068,9,248,76
null,8068,9,212,76
null,10791,9,266,166
null,10791,9,175,166
null,10380,9,244,111
null,8451,9,256,111
null,10497,9,230,47
null,9308,9,229,17
null,9308,9,289,17
null,6148,9,256,165
null,10031,9,256,165
null,10149,9,203,195
Silver,6937,9,185,214
Bronze,10190,9,206,181
null,8112,9,253,185
null,8276,9,237,162
Gold,7359,9,278,222
null,6021,9,256,196
null,7155,9,266,222
null,8428,9,196,153
null,9158,9,286,50
null,6495,9,230,47
Silver,8215,9,206,146
null,6496,9,183,124
null,6496,9,280,124
null,8528,9,220,86
null,7006,9,267,153
null,9591,9,222,185
null,7413,9,295,222
null,7413,9,198,222
null,7548,9,204,93
null,7747,9,218,40
null,10680,9,273,24
null,10680,9,197,24
null,6938,9,246,167
null,7061,9,276,222
null,9646,9,249,40
null,8611,9,266,115
null,8611,9,183,115
null,7578,9,249,190
null,7122,9,220,190
null,7122,9,219,190
null,8808,9,229,190
null,6177,9,191,112
null,9477,9,233,190
null,9088,9,191,90
null,10053,9,217,115
null,7201,9,219,84
null,9747,9,284,84
null,11055,9,172,84
null,6744,9,192,84
null,6744,9,282,84
null,6744,9,277,84
null,6744,9,304,84
null,6744,9,241,84
null,6744,9,251,84
null,6744,9,279,84
null,9263,9,287,84
null,10902,9,235,6
null,8529,9,248,195
null,8529,9,212,195
null,8216,9,232,112
null,10681,9,219,59
null,6821,9,179,112
null,6675,9,183,161
Silver,6285,9,206,146
null,7007,9,222,146
Silver,6745,9,187,76
Silver,6745,9,216,76
null,6619,9,228,195
null,6619,9,214,195
null,10175,9,226,153
null,10175,9,224,153
null,9841,9,222,47
null,7971,9,264,40
null,8905,9,226,17
null,8905,9,224,17
null,11031,9,285,222
null,11084,9,253,185
Gold,6022,9,289,76
null,10119,9,255,185
null,10327,9,170,108
null,8503,9,204,17
null,10847,9,192,124
null,10847,9,277,124
null,10847,9,304,124
null,10847,9,241,124
null,10847,9,251,124
null,10847,9,279,124
null,8809,9,230,184
null,7891,9,270,149
null,6620,9,256,195
null,8681,9,201,160
null,9447,9,276,169
null,6529,9,294,230
null,8878,9,233,214
null,6497,9,172,135
null,8906,9,185,76
null,10816,9,238,24
null,6258,9,192,24
null,6258,9,277,24
null,6258,9,304,24
null,6258,9,241,24
null,6258,9,251,24
null,6258,9,279,24
null,7706,9,290,170
null,9808,9,265,212
null,6441,9,227,17
null,10478,9,258,182
null,6983,9,236,185
Bronze,6149,9,182,27
null,7467,9,198,103
null,7228,9,299,58
null,10054,9,172,146
null,10983,9,302,178
Bronze,8217,9,291,162
null,10741,9,211,209
null,10091,9,196,86
null,6065,9,297,146
null,7310,9,191,153
null,10004,9,194,153
null,7275,9,253,195
null,8530,9,170,18
null,11056,9,306,146
null,11056,9,184,146
null,11056,9,169,146
null,11056,9,296,146
null,9429,9,235,58
null,10498,9,272,58
null,9842,9,191,86
null,9383,9,294,58
null,8069,9,222,90
null,7036,9,256,103
null,9054,9,231,103
null,7707,9,172,40
Gold,10055,9,231,67
null,8399,9,198,222
null,8572,9,270,103
null,8429,9,196,162
null,8243,9,208,153
null,6286,9,289,185
null,6984,9,228,184
Bronze,6984,9,214,184
null,8632,9,256,185
null,9941,9,191,135
null,10510,9,297,6
null,10510,9,234,6
Bronze,10510,9,250,6
null,7579,9,182,67
null,9669,9,258,190
null,8218,9,266,31
null,9207,9,172,195
null,8573,9,228,184
Bronze,8573,9,214,184
null,6287,9,182,33
null,6676,9,239,93
null,8244,9,185,188
Bronze,10848,9,292,170
Gold,9208,9,251,190
null,9942,9,256,53
null,10511,9,249,65
Gold,10290,9,172,76
null,7922,9,252,65
Bronze,7659,9,206,181
null,7549,9,303,137
null,11113,9,174,26
null,9133,9,270,27
null,7497,9,256,27
null,8826,9,191,124
null,9478,9,304,34
null,6309,9,216,34
null,6309,9,296,34
null,7550,9,244,162
null,8166,9,266,214
Bronze,8166,9,175,214
null,8827,9,226,169
null,9309,9,297,149
null,9899,9,206,17
null,8070,9,205,214
null,7360,9,276,184
null,7360,9,202,184
null,6645,9,246,172
null,10479,9,248,162
null,10479,9,212,162
null,8043,9,260,206
null,10092,9,276,207
null,6621,9,266,207
Silver,9670,9,196,185
Bronze,8612,9,298,28
null,8219,9,172,195
null,9618,9,256,90
null,10709,9,303,40
null,10709,9,176,40
null,7775,9,284,160
null,9430,9,235,6
null,9361,9,198,212
null,7776,9,255,212
null,7776,9,271,212
null,8879,9,258,125
null,9843,9,190,189
null,6229,9,286,123
Silver,8137,9,172,6
null,8880,9,191,58
null,6530,9,172,146
null,6442,9,286,48
null,9943,9,220,90
null,11173,9,266,27
null,11173,9,175,27
null,8322,9,261,184
null,9809,9,253,188
null,6887,9,227,59
null,7253,9,182,153
null,11174,9,172,153
null,9055,9,284,160
null,6332,9,302,61
null,10056,9,235,67
null,10903,9,229,190
null,9182,9,238,212
null,9182,9,243,212
null,9056,9,258,87
null,6677,9,186,188
null,6784,9,206,162
null,6200,9,206,162
null,11114,9,302,160
null,10655,9,273,137
null,10655,9,197,137
null,10655,9,209,137
null,6706,9,276,160
null,10904,9,196,153
null,7520,9,255,27
null,9647,9,220,27
null,9647,9,219,27
null,11057,9,266,87
null,11057,9,183,87
null,11057,9,175,87
null,8662,9,276,174
null,7945,9,191,217
null,8372,9,256,178
null,8167,9,172,160
null,9134,9,222,43
null,8531,9,184,40
null,8531,9,296,40
null,10586,9,238,214
null,10586,9,243,214
null,6386,9,258,188
null,7607,9,288,17
null,8724,9,291,87
null,9431,9,206,188
null,9310,9,172,135
Silver,6746,9,284,181
null,8725,9,266,212
null,8725,9,175,212
null,8907,9,288,27
null,10032,9,276,17
Silver,6955,9,182,6
null,10005,9,182,153
null,6230,9,182,153
null,8633,9,242,184
null,10381,9,258,214
null,7062,9,242,103
Silver,10211,9,278,184
null,9979,9,253,27
null,10932,9,182,174
Bronze,7176,9,275,59
null,9944,9,233,214
null,6443,9,276,145
null,9237,9,231,6
null,7202,9,264,206
null,9810,9,249,103
null,7551,9,266,87
null,7551,9,175,87
Gold,6201,9,201,30
null,8277,9,182,195
null,7748,9,242,214
null,6150,9,287,86
null,10093,9,183,184
null,10512,9,254,30
null,7177,9,276,213
null,7177,9,202,213
null,8663,9,240,190
null,11115,9,178,184
null,9778,9,248,137
null,9778,9,212,137
Bronze,6202,9,196,184
null,9811,9,278,27
null,6847,9,290,17
null,6023,9,177,124
null,7123,9,207,17
null,10984,9,177,214
null,6956,9,256,128
Gold,6888,9,289,76
null,7660,9,222,87
null,7777,9,183,79
null,8828,9,262,87
Silver,8881,9,172,6
null,8015,9,211,184
null,7892,9,170,248
null,9568,9,256,188
null,9864,9,303,87
null,7093,9,262,27
null,8829,9,302,163
null,8532,9,297,222
null,8532,9,234,222
null,10262,9,228,86
null,10587,9,274,47
null,8996,9,196,6
null,10792,9,234,58
null,10792,9,250,58
null,9920,9,186,30
null,8220,9,222,206
null,9311,9,173,204
null,7063,9,305,204
null,6096,9,221,204
null,11116,9,280,2
null,10933,9,198,206
null,6097,9,254,188
Silver,7383,9,188,24
null,10351,9,181,209
null,10568,9,222,209
null,10985,9,301,209
Bronze,9812,9,301,4
Silver,6678,9,253,146
null,9135,9,182,153
Silver,6889,9,206,146
null,10057,9,254,184
null,9159,9,258,61
null,8964,9,196,86
null,8857,9,226,153
null,8857,9,224,153
null,8929,9,172,195
null,8908,9,189,90
null,6822,9,219,215
null,10849,9,191,215
null,9619,9,219,43
Bronze,6466,9,267,114
null,8452,9,219,112
null,6178,9,172,135
null,6413,9,282,87
null,6413,9,277,87
null,6413,9,245,87
null,6413,9,241,87
null,6413,9,251,87
Bronze,6024,9,206,181
Silver,9844,9,235,181
null,8044,9,204,53
null,10212,9,265,53
null,7203,9,244,122
Bronze,10588,9,195,145
null,8278,9,180,75
null,7988,9,206,162
Silver,10033,9,306,184
Gold,10033,9,187,184
Silver,10033,9,184,184
null,10033,9,169,184
null,10033,9,296,184
null,9362,9,283,145
null,7178,9,191,94
null,11085,9,198,206
null,10176,9,175,125
null,10352,9,195,53
null,6531,9,256,206
null,8634,9,182,117
null,10328,9,191,102
null,7893,9,228,33
null,7893,9,214,33
null,6310,9,263,58
null,6498,9,198,58
Bronze,7468,9,205,222
Gold,7795,9,225,103
null,8193,9,297,222
null,7661,9,256,228
null,7384,9,288,217
Gold,8965,9,207,76
null,7276,9,191,61
null,8016,9,276,195
null,8221,9,196,153
null,10589,9,256,86
null,8279,9,172,135
null,10682,9,227,94
null,7446,9,196,86
null,10094,9,196,86
null,7708,9,170,234
Silver,10546,9,284,181
null,6444,9,263,53
null,7630,9,230,174
null,9384,9,247,27
null,7414,9,173,24
null,8138,9,235,195
null,7339,9,213,157
null,8245,9,220,43
null,7989,9,182,174
null,9845,9,280,40
null,9845,9,264,40
null,8966,9,219,17
null,8017,9,222,112
Silver,6848,9,177,184
null,7923,9,276,75
null,6499,9,254,27
null,8635,9,276,63
Bronze,8323,9,182,27
null,8533,9,179,124
null,8480,9,301,27
null,6231,9,191,190
Bronze,6098,9,252,209
null,10934,9,302,209
null,8909,9,205,6
null,11010,9,219,222
null,8139,9,196,103
null,8756,9,201,6
null,8045,9,274,174
null,6500,9,191,169
null,9136,9,185,38
null,9057,9,173,222
null,7873,9,203,2
null,9697,9,222,125
null,7064,9,246,27
null,7064,9,286,27
null,7064,9,201,27
null,7498,9,258,63
null,9648,9,186,103
null,8930,9,220,137
null,8930,9,219,137
null,8997,9,284,61
Bronze,10095,9,235,146
null,8018,9,228,178
null,6232,9,278,17
Bronze,9671,9,272,145
null,8757,9,205,195
Gold,9183,9,245,196
null,6179,9,261,25
null,10382,9,256,38
null,11058,9,174,30
null,6311,9,248,137
null,6311,9,212,137
null,10120,9,276,153
Bronze,11032,9,172,182
null,9312,9,219,195
null,8726,9,175,87
null,9058,9,191,190
null,6913,9,222,185
null,10444,9,192,160
null,10444,9,282,160
null,10444,9,277,160
null,10444,9,304,160
null,10444,9,241,160
null,10444,9,251,160
null,10444,9,279,160
null,9313,9,242,30
null,8168,9,281,157
null,8727,9,203,214
null,10569,9,281,27
null,10405,9,203,17
Gold,8998,9,291,33
null,8556,9,242,181
null,7946,9,256,181
